,0,1,2,3,4,5,6,7
23351,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833734185,,,0,,
23352,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833734185,,,1,,
23353,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833734185,,,1,,
23354,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833734185,,,5,,
23355,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833734185,,,9,,
23356,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833734185,,,7,,
23357,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833734185,,,3,,
23358,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833734185,,,11,,
23359,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833734185,,,0,,
23360,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833733569,,,0,,
23361,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833733569,,,0,,
23362,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833733569,,,0,,
23363,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833733569,,,1,,
23364,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833733569,,,5,,
23365,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833733569,,,8,,
23366,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833733569,,,7,,
23367,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833733569,,,3,,
23368,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833733569,,,11,,
23369,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833733569,,,0,,
23370,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833732953,,,0,,
23371,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833732953,,,0,,
23372,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833732953,,,1,,
23373,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833732953,,,1,,
23374,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833732953,,,5,,
23375,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833732953,,,8,,
23376,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833732953,,,7,,
23377,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833732953,,,3,,
23378,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833732953,,,11,,
23379,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833732953,,,0,,
23380,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833732345,,,0,,
23381,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833732345,,,0,,
23382,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833732345,,,0,,
23383,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833732345,,,1,,
23384,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833732345,,,6,,
23385,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833732345,,,8,,
23386,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833732345,,,7,,
23387,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833732345,,,2,,
23388,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833732345,,,11,,
23389,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833732345,,,0,,
23390,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833731724,,,0,,
23391,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833731724,,,0,,
23392,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833731724,,,0,,
23393,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833731724,,,1,,
23394,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833731724,,,6,,
23395,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833731724,,,8,,
23396,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833731724,,,7,,
23397,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833731724,,,2,,
23398,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833731724,,,11,,
23399,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833731724,,,0,,
23400,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833731108,,,0,,
23401,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833731108,,,0,,
23402,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833731108,,,1,,
23403,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833731108,,,1,,
23404,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833731108,,,5,,
23405,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833731108,,,8,,
23406,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833731108,,,7,,
23407,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833731108,,,3,,
23408,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833731108,,,11,,
23409,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833731108,,,0,,
23410,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833730491,,,0,,
23411,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833730491,,,0,,
23412,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833730491,,,0,,
23413,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833730491,,,1,,
23414,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833730491,,,5,,
23415,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833730491,,,8,,
23416,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833730491,,,7,,
23417,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833730491,,,2,,
23418,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833730491,,,11,,
23419,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833730491,,,0,,
23420,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833729875,,,0,,
23421,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833729875,,,0,,
23422,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833729875,,,0,,
23423,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833729875,,,1,,
23424,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833729875,,,5,,
23425,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833729875,,,8,,
23426,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833729875,,,7,,
23427,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833729875,,,3,,
23428,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833729875,,,11,,
23429,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833729875,,,0,,
23430,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833729265,,,0,,
23431,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833729265,,,0,,
23432,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833729265,,,0,,
23433,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833729265,,,2,,
23434,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833729265,,,5,,
23435,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833729265,,,8,,
23436,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833729265,,,7,,
23437,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833729265,,,3,,
23438,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833729265,,,11,,
23439,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833729265,,,0,,
23440,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833728646,,,0,,
23441,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833728646,,,0,,
23442,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833728646,,,0,,
23443,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833728646,,,1,,
23444,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833728646,,,5,,
23445,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833728646,,,7,,
23446,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833728646,,,7,,
23447,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833728646,,,2,,
23448,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833728646,,,11,,
23449,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833728646,,,0,,
23450,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833728029,,,0,,
23451,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833728029,,,0,,
23452,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833728029,,,1,,
23453,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833728029,,,1,,
23454,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833728029,,,5,,
23455,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833728029,,,8,,
23456,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833728029,,,7,,
23457,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833728029,,,3,,
23458,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833728029,,,11,,
23459,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833728029,,,0,,
23460,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833727416,,,0,,
23461,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833727416,,,0,,
23462,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833727416,,,1,,
23463,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833727416,,,1,,
23464,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833727416,,,5,,
23465,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833727416,,,8,,
23466,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833727416,,,7,,
23467,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833727416,,,2,,
23468,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833727416,,,11,,
23469,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833727416,,,0,,
23470,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833726799,,,0,,
23471,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833726799,,,0,,
23472,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833726799,,,1,,
23473,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833726799,,,2,,
23474,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833726799,,,5,,
23475,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833726799,,,8,,
23476,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833726799,,,7,,
23477,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833726799,,,3,,
23478,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833726799,,,11,,
23479,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833726799,,,0,,
23480,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833726188,,,0,,
23481,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833726188,,,0,,
23482,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833726188,,,1,,
23483,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833726188,,,1,,
23484,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833726188,,,5,,
23485,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833726188,,,8,,
23486,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833726188,,,7,,
23487,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833726188,,,3,,
23488,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833726188,,,10,,
23489,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833726188,,,0,,
23490,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833725570,,,0,,
23491,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833725570,,,0,,
23492,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833725570,,,0,,
23493,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833725570,,,1,,
23494,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833725570,,,6,,
23495,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833725570,,,8,,
23496,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833725570,,,7,,
23497,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833725570,,,2,,
23498,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833725570,,,11,,
23499,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833725570,,,2,,
23500,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833724955,,,0,,
23501,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833724955,,,0,,
23502,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833724955,,,1,,
23503,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833724955,,,1,,
23504,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833724955,,,5,,
23505,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833724955,,,8,,
23506,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833724955,,,7,,
23507,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833724955,,,2,,
23508,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833724955,,,11,,
23509,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833724955,,,0,,
23510,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833724341,,,0,,
23511,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833724341,,,0,,
23512,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833724341,,,0,,
23513,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833724341,,,1,,
23514,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833724341,,,5,,
23515,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833724341,,,8,,
23516,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833724341,,,7,,
23517,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833724341,,,2,,
23518,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833724341,,,11,,
23519,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833724341,,,0,,
23520,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833723726,,,0,,
23521,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833723726,,,0,,
23522,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833723726,,,0,,
23523,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833723726,,,1,,
23524,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833723726,,,6,,
23525,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833723726,,,8,,
23526,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833723726,,,7,,
23527,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833723726,,,2,,
23528,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833723726,,,11,,
23529,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833723726,,,0,,
23530,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833723110,,,0,,
23531,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833723110,,,0,,
23532,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833723110,,,0,,
23533,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833723110,,,1,,
23534,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833723110,,,5,,
23535,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833723110,,,8,,
23536,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833723110,,,7,,
23537,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833723110,,,3,,
23538,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833723110,,,11,,
23539,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833723110,,,0,,
23540,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833722495,,,0,,
23541,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833722495,,,0,,
23542,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833722495,,,0,,
23543,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833722495,,,1,,
23544,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833722495,,,6,,
23545,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833722495,,,8,,
23546,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833722495,,,7,,
23547,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833722495,,,3,,
23548,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833722495,,,11,,
23549,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833722495,,,0,,
23550,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833721880,,,0,,
23551,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833721880,,,0,,
23552,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833721880,,,1,,
23553,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833721880,,,1,,
23554,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833721880,,,6,,
23555,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833721880,,,8,,
23556,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833721880,,,7,,
23557,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833721880,,,3,,
23558,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833721880,,,11,,
23559,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833721880,,,0,,
23560,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833721264,,,0,,
23561,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833721264,,,0,,
23562,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833721264,,,1,,
23563,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833721264,,,1,,
23564,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833721264,,,6,,
23565,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833721264,,,8,,
23566,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833721264,,,7,,
23567,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833721264,,,3,,
23568,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833721264,,,11,,
23569,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833721264,,,0,,
23570,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833720663,,,0,,
23571,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833720663,,,0,,
23572,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833720663,,,1,,
23573,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833720663,,,1,,
23574,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833720663,,,6,,
23575,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833720663,,,8,,
23576,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833720663,,,7,,
23577,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833720663,,,3,,
23578,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833720663,,,11,,
23579,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833720663,,,0,,
23580,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833720041,,,0,,
23581,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833720041,,,0,,
23582,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833720041,,,0,,
23583,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833720041,,,1,,
23584,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833720041,,,5,,
23585,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833720041,,,8,,
23586,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833720041,,,7,,
23587,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833720041,,,3,,
23588,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833720041,,,11,,
23589,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833720041,,,0,,
23590,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833719421,,,0,,
23591,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833719421,,,0,,
23592,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833719421,,,0,,
23593,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833719421,,,1,,
23594,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833719421,,,5,,
23595,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833719421,,,8,,
23596,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833719421,,,7,,
23597,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833719421,,,3,,
23598,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833719421,,,11,,
23599,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833719421,,,0,,
23600,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833718802,,,0,,
23601,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833718802,,,0,,
23602,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833718802,,,0,,
23603,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833718802,,,1,,
23604,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833718802,,,6,,
23605,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833718802,,,8,,
23606,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833718802,,,7,,
23607,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833718802,,,3,,
23608,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833718802,,,11,,
23609,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833718802,,,0,,
23610,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833718187,,,0,,
23611,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833718187,,,0,,
23612,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833718187,,,0,,
23613,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833718187,,,1,,
23614,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833718187,,,5,,
23615,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833718187,,,8,,
23616,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833718187,,,7,,
23617,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833718187,,,3,,
23618,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833718187,,,11,,
23619,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833718187,,,0,,
23620,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833717577,,,0,,
23621,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833717577,,,0,,
23622,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833717577,,,0,,
23623,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833717577,,,1,,
23624,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833717577,,,5,,
23625,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833717577,,,8,,
23626,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833717577,,,7,,
23627,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833717577,,,3,,
23628,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833717577,,,11,,
23629,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833717577,,,0,,
23630,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833716958,,,0,,
23631,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833716958,,,0,,
23632,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833716958,,,0,,
23633,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833716958,,,1,,
23634,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833716958,,,5,,
23635,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833716958,,,8,,
23636,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833716958,,,7,,
23637,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833716958,,,3,,
23638,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833716958,,,11,,
23639,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833716958,,,0,,
23640,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833716341,,,0,,
23641,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833716341,,,0,,
23642,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833716341,,,0,,
23643,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833716341,,,1,,
23644,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833716341,,,5,,
23645,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833716341,,,8,,
23646,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833716341,,,7,,
23647,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833716341,,,3,,
23648,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833716341,,,11,,
23649,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833716341,,,0,,
23650,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833715727,,,0,,
23651,9ee57f80-223e-11ec-9769-7d5fd0d48abe,181,1634833715727,,,0,,
23652,9ee57f80-223e-11ec-9769-7d5fd0d48abe,182,1634833715727,,,0,,
23653,9ee57f80-223e-11ec-9769-7d5fd0d48abe,183,1634833715727,,,1,,
23654,9ee57f80-223e-11ec-9769-7d5fd0d48abe,184,1634833715727,,,5,,
23655,9ee57f80-223e-11ec-9769-7d5fd0d48abe,185,1634833715727,,,8,,
23656,9ee57f80-223e-11ec-9769-7d5fd0d48abe,186,1634833715727,,,7,,
23657,9ee57f80-223e-11ec-9769-7d5fd0d48abe,187,1634833715727,,,3,,
23658,9ee57f80-223e-11ec-9769-7d5fd0d48abe,188,1634833715727,,,11,,
23659,9ee57f80-223e-11ec-9769-7d5fd0d48abe,189,1634833715727,,,0,,
23660,9ee57f80-223e-11ec-9769-7d5fd0d48abe,180,1634833715111,,,0,,
